datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2019-06-24 07:00:00,Democratic Republic of the Congo,739.1790850215067,0.007952655882668181,0.041636941794074254
2019-06-24 08:00:00,Democratic Republic of the Congo,616.4648654609379,0.006632402131106748,0.03472461848746988
2019-06-24 09:00:00,Democratic Republic of the Congo,642.4472048591418,0.006911940078605081,0.03618816795081194
2019-06-24 10:00:00,Democratic Republic of the Congo,734.4936441963805,0.007902246314410782,0.04137301735293603
2019-06-24 11:00:00,Democratic Republic of the Congo,666.4593194688562,0.0071702808357717845,0.03754073736006171
2019-06-24 12:00:00,Democratic Republic of the Congo,709.5579867170616,0.007633969374276126,0.03996842604333051
2019-06-24 13:00:00,Democratic Republic of the Congo,544.8595083042768,0.005862016744991679,0.030691187146553296
2019-06-24 14:00:00,Democratic Republic of the Congo,605.3330954059728,0.006512638005733054,0.034097581181848455
2019-06-24 15:00:00,Democratic Republic of the Congo,616.7480852742832,0.00663544922721692,0.03474057187024565
2019-06-24 16:00:00,Democratic Republic of the Congo,611.5454604421786,0.006579475396497469,0.03444751516490822
2019-06-24 17:00:00,Democratic Republic of the Congo,539.7615516640604,0.005807169015008593,0.030404026256589493
2019-06-24 18:00:00,Democratic Republic of the Congo,642.3610075246455,0.006911012701528073,0.03618331257344541
2019-06-24 19:00:00,Democratic Republic of the Congo,711.5589962678713,0.007655497770706688,0.040081140160768
2019-06-24 20:00:00,Democratic Republic of the Congo,666.2622969900074,0.007168161116738623,0.03752963935465248
2019-06-24 21:00:00,Democratic Republic of the Congo,683.2924275055125,0.007351384330667624,0.03848892319721269
2019-06-24 22:00:00,Democratic Republic of the Congo,832.7155068550405,0.008958992493662178,0.04690571986210564
2019-06-24 23:00:00,Democratic Republic of the Congo,876.3436720151526,0.009428377777068146,0.04936323443491176
2019-06-25 00:00:00,Democratic Republic of the Congo,957.1906148203219,0.010298191234082505,0.053917231592055
2019-06-25 01:00:00,Democratic Republic of the Congo,1017.68267277941,0.01094901121848324,0.057324666065357285
2019-06-25 02:00:00,Democratic Republic of the Congo,1016.0757081862984,0.010931722260119006,0.05723414795873826
2019-06-25 03:00:00,Democratic Republic of the Congo,1027.9216847270911,0.011059170366987918,0.05790141553396816
2019-06-25 04:00:00,Democratic Republic of the Congo,987.6059599926269,0.010625422859826998,0.055630486177104706
2019-06-25 05:00:00,Democratic Republic of the Congo,885.1665848961067,0.009523301445021963,0.04986021698964379
2019-06-25 06:00:00,Democratic Republic of the Congo,900.749831582565,0.009690957972301177,0.05073799985497998
2019-06-25 07:00:00,Democratic Republic of the Congo,687.0543254610344,0.007391857715957075,0.03870082573799516
2019-06-25 08:00:00,Democratic Republic of the Congo,676.3289142686953,0.00727646551108928,0.03809667806853026
2019-06-25 09:00:00,Democratic Republic of the Congo,675.8794567388211,0.007271629902044877,0.038071360743690455
2019-06-25 10:00:00,Democratic Republic of the Congo,703.4933885399927,0.007568721772786588,0.039626815564327685
2019-06-25 11:00:00,Democratic Republic of the Congo,667.9862436799357,0.007186708658278799,0.037626746901983234
2019-06-25 12:00:00,Democratic Republic of the Congo,740.0595292238631,0.007962128377097632,0.04168653600574676
2019-06-25 13:00:00,Democratic Republic of the Congo,729.4080014610922,0.00784753106686727,0.04108655008831032
2019-06-25 14:00:00,Democratic Republic of the Congo,695.1199331889127,0.007478633713877171,0.03915515033443545
2019-06-25 15:00:00,Democratic Republic of the Congo,1140.3723885943991,0.012269001339944227,0.06423560910965564
2019-06-25 16:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-25 17:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-25 18:00:00,Democratic Republic of the Congo,1274.9017999334403,0.013716371992275638,0.0718134659281447
2019-06-25 19:00:00,Democratic Republic of the Congo,1300.0591077014644,0.013987033616322605,0.07323054249383562
2019-06-25 20:00:00,Democratic Republic of the Congo,1279.3409626600053,0.013764131911741584,0.07206351786252138
2019-06-25 21:00:00,Democratic Republic of the Congo,1279.039271989268,0.013760886091972055,0.0720465240417385
2019-06-25 22:00:00,Democratic Republic of the Congo,521.857133898663,0.005614539547869932,0.029395495015025818
2019-06-25 23:00:00,Democratic Republic of the Congo,606.1642839886168,0.00652158057040421,0.03414440089216864
2019-06-26 00:00:00,Democratic Republic of the Congo,649.0659287579732,0.006983149389875389,0.03656099157002821
2019-06-26 01:00:00,Democratic Republic of the Congo,761.8181992317427,0.008196224847822535,0.04291217197812846
2019-06-26 02:00:00,Democratic Republic of the Congo,760.7222616931455,0.008184433910700568,0.04285043932303962
2019-06-26 03:00:00,Democratic Republic of the Congo,841.1997873504728,0.009050272894527743,0.047383627720040546
2019-06-26 04:00:00,Democratic Republic of the Congo,860.113945319971,0.009253765921711366,0.04844903623932652
2019-06-26 05:00:00,Democratic Republic of the Congo,889.2917430470061,0.009567683062278806,0.0500925814778995
2019-06-26 06:00:00,Democratic Republic of the Congo,911.3890454404074,0.009805422800091959,0.05133729214707832
2019-06-26 07:00:00,Democratic Republic of the Congo,673.6875816616267,0.007248048027800942,0.03794789543351279
2019-06-26 08:00:00,Democratic Republic of the Congo,672.456191168821,0.007234799783843677,0.037878532899705115
2019-06-26 09:00:00,Democratic Republic of the Congo,737.1657615657693,0.007930995003798054,0.04152353405129871
2019-06-26 10:00:00,Democratic Republic of the Congo,825.0624149422521,0.008876654657467764,0.046474631714490906
2019-06-26 11:00:00,Democratic Republic of the Congo,859.3320123570395,0.009245353286798503,0.048404991030358654
2019-06-26 12:00:00,Democratic Republic of the Congo,954.6170086903576,0.010270502404211816,0.05377226389639695
2019-06-26 13:00:00,Democratic Republic of the Congo,852.2576739758698,0.009169242125264005,0.04800650327363354
2019-06-26 14:00:00,Democratic Republic of the Congo,730.7810018605708,0.007862302858879622,0.041163889313505876
2019-06-26 15:00:00,Democratic Republic of the Congo,849.8687764198262,0.009143540531986905,0.04787193995804662
2019-06-26 16:00:00,Democratic Republic of the Congo,910.3793052363067,0.009794559240047001,0.05128041486935603
2019-06-26 17:00:00,Democratic Republic of the Congo,702.0896033781942,0.0075536187746753055,0.03954774227578694
2019-06-26 18:00:00,Democratic Republic of the Congo,822.0947638545898,0.008844726389530749,0.04630746800801439
2019-06-26 19:00:00,Democratic Republic of the Congo,963.932477768434,0.01037072536974854,0.05429699146465205
2019-06-26 20:00:00,Democratic Republic of the Congo,976.1724992669245,0.010502412914683776,0.0549864550507004
2019-06-26 21:00:00,Democratic Republic of the Congo,1026.013029463242,0.011038635588854153,0.057793903606566256
2019-06-26 22:00:00,Democratic Republic of the Congo,999.6612729171964,0.010755123168168642,0.056309545383081895
2019-06-26 23:00:00,Democratic Republic of the Congo,1072.2640563730301,0.011536239631889095,0.0603991603763827
2019-06-27 00:00:00,Democratic Republic of the Congo,1064.2784890271848,0.011450324769826228,0.059949344344639936
2019-06-27 01:00:00,Democratic Republic of the Congo,1103.9846754677094,0.011877514396228292,0.06218593924726855
2019-06-27 02:00:00,Democratic Republic of the Congo,1093.2592642753705,0.0117621221913605,0.06158179157780366
2019-06-27 03:00:00,Democratic Republic of the Congo,1061.083030698353,0.011415945576757115,0.05976934856940898
2019-06-27 04:00:00,Democratic Republic of the Congo,1009.5801233367475,0.010861837773244426,0.05686826059290275
2019-06-27 05:00:00,Democratic Republic of the Congo,1156.2510449348545,0.012439836110994487,0.06513003199473553
2019-06-27 06:00:00,Democratic Republic of the Congo,983.7147660353606,0.010583558408922038,0.05541130057027245
2019-06-27 07:00:00,Democratic Republic of the Congo,931.9840514325857,0.010026999680277251,0.05249738052501179
2019-06-27 08:00:00,Democratic Republic of the Congo,967.5958644845317,0.010410138895521412,0.054503345002729915
2019-06-27 09:00:00,Democratic Republic of the Congo,1037.7235530498256,0.01116462638888776,0.058453541303077276
2019-06-27 10:00:00,Democratic Republic of the Congo,991.410956615397,0.010666359933654952,0.055844816406570436
2019-06-27 11:00:00,Democratic Republic of the Congo,938.4796362821369,0.010096884167151836,0.052863267890847304
2019-06-27 12:00:00,Democratic Republic of the Congo,896.612359526737,0.009646443872604757,0.050504941741386165
2019-06-27 13:00:00,Democratic Republic of the Congo,710.4692156817379,0.007643773074804504,0.040019754318348186
2019-06-27 14:00:00,Democratic Republic of the Congo,733.6870834235928,0.007893568714618774,0.04132758489329201
2019-06-27 15:00:00,Democratic Republic of the Congo,844.0750841511748,0.009081207544167967,0.0475455892364815
2019-06-27 16:00:00,Democratic Republic of the Congo,811.3508818048588,0.008729135461003597,0.045702279900542396
2019-06-27 17:00:00,Democratic Republic of the Congo,814.9896407111002,0.008768284021897322,0.0459072461879441
2019-06-27 18:00:00,Democratic Republic of the Congo,824.7299395091943,0.008873077631599299,0.04645590383036283
2019-06-27 19:00:00,Democratic Republic of the Congo,1048.4366503372366,0.01127988611131598,0.0590569953472041
2019-06-27 20:00:00,Democratic Republic of the Congo,876.2082190609437,0.009426920470232844,0.0493556045561929
2019-06-27 21:00:00,Democratic Republic of the Congo,960.6939207723544,0.010335882488140928,0.05411456800073784
2019-06-27 22:00:00,Democratic Republic of the Congo,889.7596714342725,0.009572717394982569,0.05011893924074643
2019-06-27 23:00:00,Democratic Republic of the Congo,920.8153396628364,0.009906838107584838,0.05186826234337612
2019-06-28 00:00:00,Democratic Republic of the Congo,1084.177759390927,0.011664416392175653,0.06107024289097201
2019-06-28 01:00:00,Democratic Republic of the Congo,1177.671082557213,0.012670289314631149,0.06633659327032015
2019-06-28 02:00:00,Democratic Republic of the Congo,1232.1539549114084,0.013256457868520422,0.06940553857864094
2019-06-28 03:00:00,Democratic Republic of the Congo,1301.936854138717,0.014007235853578737,0.07333631336952219
2019-06-28 04:00:00,Democratic Republic of the Congo,1185.5889234259546,0.012755475523276374,0.06678259436270353
2019-06-28 05:00:00,Democratic Republic of the Congo,1147.8160200591349,0.012349085639887214,0.06465489863815295
2019-06-28 06:00:00,Democratic Republic of the Congo,1223.1832751713173,0.013159944411291728,0.06890023251985199
2019-06-28 07:00:00,Democratic Republic of the Congo,1008.1332395077004,0.010846271086594634,0.056786759615678715
2019-06-28 08:00:00,Democratic Republic of the Congo,1141.7144801672812,0.01228344059107895,0.06431120728313587
2019-06-28 09:00:00,Democratic Republic of the Congo,1255.7042980863207,0.013509830534203153,0.07073209703771284
2019-06-28 10:00:00,Democratic Republic of the Congo,1204.9648528302548,0.012963936641943969,0.06787401383216736
2019-06-28 11:00:00,Democratic Republic of the Congo,1149.0905092191883,0.01236279757238298,0.06472668886064388
2019-06-28 12:00:00,Democratic Republic of the Congo,1236.1498170605635,0.013299448420161753,0.06963062000084687
2019-06-28 13:00:00,Democratic Republic of the Congo,1024.8247376376844,0.011025851033435393,0.057726968761441844
2019-06-28 14:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-28 15:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-28 16:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-28 17:00:00,Democratic Republic of the Congo,1280.4369001986026,0.013775922848863554,0.07212525051761023
2019-06-28 18:00:00,Democratic Republic of the Congo,754.0050265548895,0.008112164739913675,0.04247206670111873
2019-06-28 19:00:00,Democratic Republic of the Congo,938.7443852380899,0.010099732539602646,0.05287818083561594
2019-06-28 20:00:00,Democratic Republic of the Congo,1064.3523724567524,0.011451119664463655,0.05995350609666836
2019-06-28 21:00:00,Democratic Republic of the Congo,1085.489190265765,0.01167852577199014,0.06114411398947718
2019-06-28 22:00:00,Democratic Republic of the Congo,1091.344452059057,0.011741521172006945,0.061473932837732705
2019-06-28 23:00:00,Democratic Republic of the Congo,1278.9714214478875,0.01376015610377571,0.07204270211400894
2019-06-29 00:00:00,Democratic Republic of the Congo,1392.013068687466,0.014976344899052809,0.07841018271755398
2019-06-29 01:00:00,Democratic Republic of the Congo,1406.4264944057588,0.015131415594572619,0.07922207117577289
2019-06-29 02:00:00,Democratic Republic of the Congo,1540.044676780124,0.016568982546375656,0.08674859971924428
2019-06-29 03:00:00,Democratic Republic of the Congo,1541.6270135633797,0.016586006539860743,0.08683773057518716
2019-06-29 04:00:00,Democratic Republic of the Congo,1630.952079911517,0.017547034156520883,0.09186928877759626
2019-06-29 05:00:00,Democratic Republic of the Congo,1743.1625385684513,0.018754280387126825,0.09818994967082109
2019-06-29 06:00:00,Democratic Republic of the Congo,1466.949337127167,0.015782566785072283,0.08263123971242034
2019-06-29 07:00:00,Democratic Republic of the Congo,1358.9748617654848,0.014620894513679341,0.07654918593549394
2019-06-29 08:00:00,Democratic Republic of the Congo,1174.2909156544604,0.012633922884968446,0.06614619311501804
2019-06-29 09:00:00,Democratic Republic of the Congo,1168.2078466199994,0.012568476559819549,0.06580354219800812
2019-06-29 10:00:00,Democratic Republic of the Congo,1132.9469798585035,0.012189113094103211,0.06381734604242519
2019-06-29 11:00:00,Democratic Republic of the Congo,1155.9678251215096,0.01243678901488432,0.0651140786119598
2019-06-29 12:00:00,Democratic Republic of the Congo,1220.9729292367308,0.013136163813388434,0.0687757267716672
2019-06-29 13:00:00,Democratic Republic of the Congo,1358.3283817567617,0.014613939185601775,0.0765127706052449
2019-06-29 14:00:00,Democratic Republic of the Congo,1406.635830789536,0.015133667796045355,0.07923386280652019
2019-06-29 15:00:00,Democratic Republic of the Congo,1475.883075152474,0.015878682794982262,0.08313446489519509
2019-06-29 16:00:00,Democratic Republic of the Congo,1544.28681702784,0.01661462274680844,0.08698755364821172
2019-06-29 17:00:00,Democratic Republic of the Congo,1529.6086423535937,0.016456703678837815,0.08616075224522417
2019-06-29 18:00:00,Democratic Republic of the Congo,1504.7714961136992,0.01618948659821974,0.08476170993832324
2019-06-29 19:00:00,Democratic Republic of the Congo,1498.5899158398138,0.01612298041355426,0.0844135100186087
2019-06-29 20:00:00,Democratic Republic of the Congo,1262.6554974182095,0.01358461687134192,0.07112364854105718
2019-06-29 21:00:00,Democratic Republic of the Congo,1277.3582999023117,0.013742800904191688,0.07195183719472088
