country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Malawi,MWI,2015,2.49,3.9,10.8,96.1,51.3,89.2,93.355,48.7,4.084778354,1920,91.30682899,50722.96,83.6494337,2102.8,60637.54141,16938944,21251436544,,,,,2.952,0.05,2.304,,69.124,,,,,0,0,-7.812,-0.037,25.479,0.432,0,,2.15,126.926,2.17,,-3.644,-0.363,567.385,0.452,,,7.675,0.13,,,5.991,,,,,0,0,,,0,0,0,0,,0.15,,,,115.71,1.96,,90.323,,,,,120.433,2.04,,94.009,,-0.02,-0.93,,,,0,0,,0,,,,,7.675,0.13,,,0,0,0,5.991,,,0.05,0,,,2.952,0,,2.304,0,,128.107,9.611,,,,120.433,2.04,,94.009,,,,,1.771,0.03,,1.382,,,,,0,0,,0,
Malawi,MWI,2016,2.5,4,11,96,58,89,93.25,42,..,..,..,..,..,..,..,17405624,21733840896,,,,,2.873,0.05,2.326,,69.767,,,,,0,0,-27.119,-0.117,18.071,0.315,0,,2.13,122.374,2.15,,5.332,0.512,581.612,0.466,,,7.469,0.13,,,6.047,,,,,0,0,,,0,0,0,0,,0.15,,,,111.458,1.94,,90.233,,,,,116.054,2.02,,93.953,,-0.02,-0.939,,,,0,0,,0,,,,,7.469,0.13,,,0,0,0,6.047,,,0.05,0,,,2.873,0,,2.326,0,,123.523,10.123,,,,116.054,2.02,,93.953,,,,,1.724,0.03,,1.395,,,,,0,0,,0,
Mali,MLI,2000,1.3,1.14740486,10.28409481,98.85259514,66.6312294,89.71590519,94.2079526,33.3687706,5.003528853,245,30.35935564,42327.42,85.38847575,807,49570.4129,11239103,12490372096,,,,,4.449,0.05,4.717,,500,,,,,0,0,,0,0,0,0,,1.06,94.314,1.06,,50.972,1.487,391.754,0.353,,,69.401,0.78,,,73.585,,,,,0,0,,,0,0,0,0,,0.53,,,,20.464,0.23,,21.698,,,,,24.913,0.28,,26.415,,0,0,,,,0,0,,0,,,,,69.401,0.78,,,0,0,0,73.585,,,0.05,0,,,4.449,0,,4.717,0,,94.314,4.403,,,,24.913,0.28,,26.415,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2001,1.28,2.2,10.8,97.8,63,89.2,93.96,37,4.442638073,360,38.91891892,43198.1,85.32991331,925,50624.8024,11583825,14257390592,,,,,4.316,0.05,4.673,,504.673,,,,,0,0,,0,0,0,0,,1.07,92.37,1.07,,1.18,0.052,384.58,0.312,,,68.199,0.79,,,73.832,,,,,0,0,,,0,0,0,0,,0.54,,,,19.855,0.23,,21.495,,,,,24.172,0.28,,26.168,,0,0,,,,0,0,,0,,,,,68.199,0.79,,,0,0,0,73.832,,,0.05,0,,,4.316,0,,4.673,0,,92.37,4.455,,,,24.172,0.28,,26.168,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2002,1.25,2.104398154,13.26835442,97.89560185,60.44020081,86.73164558,92.74082279,39.55979919,4.152381857,480,45.15522107,43735.28,85.91136174,1063,50907.4459,11952660,14544531456,,,,,4.183,0.05,4.505,,504.505,,,,,0,0,,0,0,0,0,,0.91,76.134,1.11,,-3.167,-0.141,360.909,0.297,,,68.604,0.82,,,73.874,,,,,0,0,,,0,0,0,0,,0.56,,,,20.079,0.24,,21.622,,,,,24.262,0.29,,26.126,,-0.2,-21.978,,,,0,0,,0,,,,,68.604,0.82,,,0,0,0,73.874,,,0.05,0,,,4.183,0,,4.505,0,,92.866,4.314,,,,24.262,0.29,,26.126,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2003,1.24,2.474260353,14.7480278,97.52573965,57.34579086,85.2519722,92.0059861,42.65420914,3.695818039,630,51.51267375,44322.44,86.44131775,1223,51274.6001,12342167,15730793472,,,,,4.051,0.05,4.505,,513.514,,,,,0,0,,0,0,0,0,,0.7,56.716,1.11,,0.342,0.015,350.713,0.275,,,67.249,0.83,,,74.775,,,,,0,0,,,0,0,0,0,,0.57,,,,18.635,0.23,,20.721,,,,,22.686,0.28,,25.225,,-0.41,-58.571,,,,0,0,,0,,,,,67.249,0.83,,,0,0,0,74.775,,,0.05,0,,,4.051,0,,4.505,0,,89.936,4.329,,,,22.686,0.28,,25.225,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2004,1.17,2.776150002,16.22747993,97.22385,54.24835968,83.77252007,91.30126004,45.75164032,4.023830262,640,51.48833467,44927.06,85.84420843,1243,52335.5749,12751997,15828925440,,,,,3.921,0.05,3.968,,515.873,,,,,0,0,,0,0,0,0,,0.9,70.577,1.26,,4.005,0.173,353.036,0.284,,,75.282,0.96,,,76.19,,,,,0,0,,,0,0,0,0,,0.65,,,,19.605,0.25,,19.841,,,,,23.526,0.3,,23.81,,-0.36,-40,,,,0,0,,0,,,,,75.282,0.96,,,0,0,0,76.19,,,0.05,0,,,3.921,0,,3.968,0,,98.808,4.502,,,,23.526,0.3,,23.81,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2005,1.18,3.017209702,17.71277428,96.9827903,51.14509201,82.28722572,90.55361286,48.85490799,3.690895251,643,50.59008655,45345.12,85.79597449,1271,52852.2699,13180556,16700213248,,,,,3.793,0.05,3.356,,449.664,,,,,0,0,,0,0,0,0,,1.09,82.698,1.49,,10.763,0.485,378.32,0.299,,,75.111,0.99,,,66.443,,,,,0,0,,,0,0,0,0,,0.67,,,,34.141,0.45,,30.201,,,,,37.935,0.5,,33.557,,-0.4,-36.697,,,,0,0,,0,,,,,75.111,0.99,,,0,0,0,66.443,,,0.05,0,,,3.793,0,,3.356,0,,113.045,4.986,,,,37.935,0.5,,33.557,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2006,1.17,3.2,16.6,96.8,52.6,83.4,91.115,47.4,3.349610787,650,48.76219055,46026.03,82.6659444,1333,55677.13565,13623541,17320423424,,,,,3.67,0.05,3.185,,445.86,,,,,0,0,,0,0,0,0,,1.21,88.817,1.57,,17.36,0.866,429.56,0.338,,,76.338,1.04,,,66.242,,,,,0,0,,,0,0,0,0,,0.7,,,,35.233,0.48,,30.573,,,,,38.903,0.53,,33.758,,-0.36,-29.752,,,,0,0,,0,,,,,76.338,1.04,,,0,0,0,66.242,,,0.05,0,,,3.67,0,,3.185,0,,115.242,5.852,,,,38.903,0.53,,33.758,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2007,1.13,3.326232113,20.72514153,96.67376789,44.90979004,79.27485847,89.07242924,55.09020996,3.178734063,658,46.69978708,46432.81,78.88674745,1409,58860.08931,14080916,17779652608,,,,,3.551,0.05,3.165,,455.696,,,,,0,0,,0,0,0,0,,1.32,93.744,1.58,,17.711,1.036,489.214,0.387,,,75.279,1.06,,,67.089,,,,,0,0,,,0,0,0,0,,0.72,,,,33.379,0.47,,29.747,,,,,36.929,0.52,,32.911,,-0.26,-19.697,,,,0,0,,0,,,,,75.279,1.06,,,0,0,0,67.089,,,0.05,0,,,3.551,0,,3.165,0,,112.209,6.889,,,,36.929,0.52,,32.911,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2008,1.09,3.401007977,22.26283073,96.59899202,41.77288818,77.73716927,88.32358464,58.22711182,2.954373808,666,44.96961512,46840.45,76.23711595,1481,61440.48003,14551122,18486110208,,,,,3.436,0.05,2.762,,441.989,,,,,0,0,,0,0,0,0,,1.48,101.71,1.81,,19.396,1.336,565.225,0.445,,,81.781,1.19,,,65.746,,,,,0,0,,,0,0,0,0,,0.8,,,,39.172,0.57,,31.492,,,,,42.608,0.62,,34.254,,-0.33,-22.297,,,,0,0,,0,,,,,81.781,1.19,,,0,0,0,65.746,,,0.05,0,,,3.436,0,,2.762,0,,124.389,8.225,,,,42.608,0.62,,34.254,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2009,1.09,8.009786193,24.03089583,91.99021381,42.13836478,75.96910417,87.43955209,57.86163522,2.543588958,851.06,72.46085602,48506.95,72.70718331,1174.51,66715.48503,15032645,19186286592,,,,,3.326,0.05,3.205,,371.795,,,,,0,0,,0,0,0,0,,1.31,87.144,1.56,,26.404,2.172,691.583,0.542,,,55.878,0.84,,,53.846,,,,,0,0,,,0,0,0,0,,0.58,,,,44.57,0.67,,42.949,,,,,47.896,0.72,,46.154,,-0.25,-19.084,,,,0,0,,0,,,,,55.878,0.84,,,0,0,0,53.846,,,0.05,0,,,3.326,0,,3.205,0,,103.774,10.396,,,,47.896,0.72,,46.154,,,,,0,0,,0,,,,,0,0,,0,
Mali,MLI,2010,1.02,3.386788807,25.39828682,96.61321119,35.46337128,74.60171318,86.79085659,64.53662872,2.372552501,695.05,53.79560688,48383.42,69.12568403,1292.02,69993.40503,15529183,20054728704,,,,,3.22,0.05,2.119,,351.695,,,,,0,0,,0,0,0,0,,1.96,126.214,2.36,,13.127,1.365,757.354,0.586,,,77.274,1.2,,,50.847,,,,,0,0,,,0,0,0,0,,0.83,,,,70.834,1.1,,46.61,,,,,74.698,1.16,,49.153,,-0.4,-20.408,,,,0,0,,0,,,,,77.274,1.2,,,0,0,0,50.847,,,0.05,0,,,3.22,0,,2.119,0,,151.972,11.761,,,,74.698,1.16,,49.153,,,,,0.644,0.01,,0.424,,,,,0,0,,0,
Mali,MLI,2011,1.05,3.293425613,26.99004555,96.70657439,32.29432678,73.00995445,85.97997723,67.70567322,2.26255638,727.01,52.62734992,48694.94,66.6491335,1381.43,73061.62503,16039734,20518694912,,,,,3.117,0.05,2.315,,305.556,,,,,0,0,,0,0,0,0,,2.42,150.875,2.16,,9.658,1.136,804.067,0.629,,,58.604,0.94,,,43.519,,,,,0,0,,,0,0,0,0,,0.66,,,,71.697,1.15,,53.241,,,,,76.061,1.22,,56.481,,0.26,10.744,,,,0,0,,0,,,,,58.604,0.94,,,0,0,0,43.519,,,0.05,0,,,3.117,0,,2.315,0,,134.666,12.897,,,,76.061,1.22,,56.481,,,,,1.247,0.02,,0.926,,,,,0,0,,0,
Mali,MLI,2012,1,11.9,25.6,88.1,24,74.4,86.7,76,2.036352241,783.34,57.49284404,49972.43,64.92862094,1362.5,76965.18003,16514689,20347160576,,,,,3.028,0.05,2.165,,298.701,,,,,0,0,,0,0,0,0,,1.86,112.627,2.31,,6.333,0.817,830.399,0.674,,,59.947,0.99,,,42.857,,,,,0,0,,,0,0,0,0,,0.69,,,,75.085,1.24,,53.68,,,,,79.929,1.32,,57.143,,-0.45,-24.194,,,,0,0,,0,,,,,59.947,0.99,,,0,0,0,42.857,,,0.05,0,,,3.028,0,,2.165,0,,139.875,13.714,,,,79.929,1.32,,57.143,,,,,1.817,0.03,,1.299,,,,,0,0,,0,
Mali,MLI,2013,1,2.91005383,30.20660782,97.08994617,25.93660736,69.79339218,84.39669609,74.06339264,1.91032018,978.34,64.79330305,48057.27,62.40939748,1509.94,77003.25903,17004038,20814127104,,,,,2.94,0.05,2.273,,318.182,,,,,0,0,,0,0,0,0,,2.1,123.5,2.2,,2.945,0.404,830.251,0.678,,,59.398,1.01,,,45.909,,,,,0,0,,,0,0,0,0,,0.7,,,,65.279,1.11,,50.455,,,,,69.983,1.19,,54.091,,-0.1,-4.762,,,,0,0,,0,,,,,59.398,1.01,,,0,0,0,45.909,,,0.05,0,,,2.94,0,,2.273,0,,129.381,14.118,,,,69.983,1.19,,54.091,,,,,1.764,0.03,,1.364,,,,,0,0,,0,
Mali,MLI,2014,0.97,2.609425865,31.82540131,97.39057414,22.75149536,68.17459869,83.60229935,77.24850464,1.963952595,720.02,42.87441124,49792.7,64.59126071,1679.37,77088.9118,17551824,22288805888,,,,,2.849,0.05,1.992,,290.837,,,,,0,0,,0,0,0,0,,2.26,128.762,2.51,,11.798,1.666,899.235,0.708,,,59.823,1.05,,,41.833,,,,,0,0,,,0,0,0,0,,0.73,,,,78.624,1.38,,54.98,,,,,83.182,1.46,,58.167,,-0.25,-11.062,,,,0,0,,0,,,,,59.823,1.05,,,0,0,0,41.833,,,0.05,0,,,2.849,0,,1.992,0,,143.005,15.783,,,,83.182,1.46,,58.167,,,,,1.709,0.03,,1.195,,,,,0,0,,0,
Mali,MLI,2015,0.93,23.4,37.6,76.6,16.9,62.4,80.735,83.1,2.826419424,745,43.51635514,47816.79,61.52698472,1712,77716.7778,18112910,23664472064,,,,,3.313,0.06,2.39,,358.566,,,,,0,0,,0,0,0,0,,2.64,145.752,2.51,,9.341,1.474,952.776,0.729,,,71.772,1.3,,,51.793,,,,,0,0,,,0,0,0,0,,0.9,,,,61.834,1.12,,44.622,,,,,66.803,1.21,,48.207,,0.13,4.924,,,,0,0,,0,,,,,71.772,1.3,,,0,0,0,51.793,,,0.06,0,,,3.313,0,,2.39,0,,138.575,17.258,,,,66.803,1.21,,48.207,,,,,1.656,0.03,,1.195,,,,,0,0,,0,
Mali,MLI,2016,0.96,1.768998483,35.06949997,98.23100152,16.37740326,64.93050003,81.98525001,83.62259674,..,..,..,..,..,..,..,18700108,25049317376,,,,,3.209,0.06,1.987,,331.126,,,,,0,0,,0,0,0,0,,2.67,142.78,3.02,,27.017,4.663,1172.19,0.875,,,77.54,1.45,,,48.013,,,,,0,0,,,0,0,0,0,,1,,,,79.144,1.48,,49.007,,,,,83.957,1.57,,51.987,,-0.35,-13.109,,,,0,0,,0,,,,,77.54,1.45,,,0,0,0,48.013,,,0.06,0,,,3.209,0,,1.987,0,,161.496,21.92,,,,83.957,1.57,,51.987,,,,,1.604,0.03,,0.993,,,,,0,0,,0,
Mauritania,MRT,2000,29.04,,18.65601158,,55.57117844,81.34398842,76.15199421,44.42882156,3.852009429,0,0,9732.34,44.4105076,387,21914.49845,2695018,4838790144,,,,,0,0,0,,619.048,,,,,0,0,,0,0,0,0,,0.42,155.843,0.42,,-64.502,-9.169,1872.364,1.043,,,144.711,0.39,,,92.857,,,,,0,0,,,0,0,0,0,,0.26,,,,11.132,0.03,,7.143,,,,,11.132,0.03,,7.143,,0,0,,,,0,0,,0,,,,,144.711,0.39,,,0,0,0,92.857,,,0,0,,,0,0,,0,0,,155.843,5.046,,,,11.132,0.03,,7.143,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2001,30.08,2.5,22.2,97.5,50.3,77.8,73.86,49.7,3.919554634,0,0,9938.375,44.17996913,444.8,22495.20585,2761830,5040767488,,,,,0,0,0,,617.021,,,,,0,0,,0,0,0,0,,0.47,170.177,0.47,,4.374,0.221,1906.994,1.045,,,159.315,0.44,,,93.617,,,,,0,0,,,0,0,0,0,,0.29,,,,10.862,0.03,,6.383,,,,,10.862,0.03,,6.383,,0,0,,,,0,0,,0,,,,,159.315,0.44,,,0,0,0,93.617,,,0,0,,,0,0,,0,0,,170.177,5.267,,,,10.862,0.03,,6.383,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2002,31.23,,21.4166069,,51.08965302,78.5833931,73.67669655,48.91034698,4.113287135,0,0,10150.65,42.13375463,496.303,24091.4917,2821709,5178323968,,,,,0,0,0,,622.642,,,,,0,0,,0,0,0,0,,0.53,187.829,0.53,,7.371,0.388,2004.115,1.092,,,177.198,0.5,,,94.34,,,,,0,0,,,0,0,0,0,,0.33,,,,10.632,0.03,,5.66,,,,,10.632,0.03,,5.66,,0,0,,,,0,0,,0,,,,,177.198,0.5,,,0,0,0,94.34,,,0,0,,,0,0,,0,0,,187.829,5.655,,,,10.632,0.03,,5.66,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2003,32.34,,22.78444862,,48.84999466,77.21555138,72.43777569,51.15000534,4.014518059,0,0,10369.38,40.16508776,461.216,25816.89865,2883328,5603753472,,,,,0,0,0,,600,,,,,0,0,,0,0,0,0,,0.58,201.156,0.5,,4.74,0.268,2054.249,1.057,,,159.538,0.46,,,92,,,,,0,0,,,0,0,0,0,,0.3,,,,13.873,0.04,,8,,,,,13.873,0.04,,8,,0.08,13.793,,,,0,0,,0,,,,,159.538,0.46,,,0,0,0,92,,,0,0,,,0,0,,0,0,,173.411,5.923,,,,13.873,0.04,,8,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2004,33.48,,24.15206909,,46.60731506,75.84793091,71.18396545,53.39268494,4.001943372,0,0,10594.92,38.59009964,504.5,27455.0211,2946583,6050710016,,,,,0,0,0,,611.111,,,,,0,0,,0,0,0,0,,0.61,207.019,0.54,,7.535,0.446,2161.621,1.053,,,169.688,0.5,,,92.593,,,,,0,0,,,0,0,0,0,,0.33,,,,13.575,0.04,,7.407,,,,,13.575,0.04,,7.407,,0.07,11.475,,,,0,0,,0,,,,,169.688,0.5,,,0,0,0,92.593,,,0,0,,,0,0,,0,0,,183.263,6.369,,,,13.575,0.04,,7.407,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2005,34.51,1.6,18.2,98.4,58.4,81.8,73.645,41.6,3.801568997,0,0,10827.13,38.76836458,478.9,27927.745,3012363,6728916480,,,,,0,0,0,,603.774,,,,,0,0,,0,0,0,0,,0.66,219.097,0.53,,4.365,0.278,2206.716,0.988,,,159.343,0.48,,,90.566,,,,,0,0,,,0,0,0,0,,0.32,,,,16.598,0.05,,9.434,,,,,16.598,0.05,,9.434,,0.13,19.697,,,,0,0,,0,,,,,159.343,0.48,,,0,0,0,90.566,,,0,0,,,0,0,,0,0,,175.942,6.647,,,,16.598,0.05,,9.434,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2006,35.61,,26.91089821,,42.10163879,73.08910179,68.7395509,57.89836121,3.212152822,0,0,11065.98,39.12073981,569.3,28286.735,3081228,8166141952,,,,,0,0,0,,612.903,,,,,0,0,,0,0,0,0,,0.75,243.409,0.62,,-2.616,-0.174,2100.965,0.793,,,184.991,0.57,,,91.935,,,,,0,0,,,0,0,0,0,,0.38,,,,16.227,0.05,,8.065,,,,,16.227,0.05,,8.065,,0.13,17.333,,,,0,0,,0,,,,,184.991,0.57,,,19.194,6229.417,19.194,91.935,,,0,0,,,0,0,,0,0,,201.218,6.474,,,,16.227,0.05,,8.065,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2007,36.87,3.394527191,33.04054054,96.60547281,29.63366768,66.95945946,65.04472973,70.36633232,3.407829789,0,0,11313.96,35.62921177,586.8,31754.73,3153519,8570478592,,,,,0,0,0,,609.375,,,,,0,0,,0,0,0,0,,0.72,228.316,0.64,,12.926,0.837,2318.157,0.853,,,187.093,0.59,,,92.187,,,,,0,0,,,0,0,0,0,,0.39,,,,15.855,0.05,,7.812,,,,,15.855,0.05,,7.812,,0.08,11.111,,,,0,0,,0,,,,,187.093,0.59,,-51.038,-9.796,2980.132,9.398,92.187,,,0,0,,,0,0,,0,0,,202.948,7.31,,,,15.855,0.05,,7.812,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2008,37.75,,30,,37.55085373,70,66.125,62.44914627,3.571403186,0,0,11558.35,35.79535938,658.9,32290.0795,3233342,8846257152,,,,,0,0,0,,597.222,,,,,0,0,,0,0,0,0,,0.82,253.608,0.72,,23.026,1.683,2781.53,1.017,,,204.123,0.66,,,91.667,,,,,0,0,,,0,0,0,0,,0.43,,,,18.557,0.06,,8.333,,,,,18.557,0.06,,8.333,,0.1,12.195,,,,0,0,,0,,,,,204.123,0.66,,-14.163,-1.331,2494.903,8.067,91.667,,,0,0,,,0,0,,0,0,,222.68,8.994,,,,18.557,0.06,,8.333,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2009,38.91,,31.18697548,,35.2562027,68.81302452,64.95151226,64.7437973,3.885639151,0,0,11815.32,33.42557912,657.6,35348.1385,3322625,8935093248,,,,,0,0,0,,558.442,,,,,0,0,,0,0,0,0,,0.88,264.851,0.77,,-0.694,-0.062,2688.011,1,,,198.638,0.66,,,85.714,,,,,0,0,,,0,0,0,0,,0.43,,,,33.106,0.11,,14.286,,,,,33.106,0.11,,14.286,,0.11,12.5,,,,0,0,,0,,,,,198.638,0.66,,-12.614,-1.018,2121.604,7.049,85.714,,,0,0,,,0,0,,0,0,,231.744,8.931,,,,33.106,0.11,,14.286,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2010,40.08,,32.65188217,,32.95084381,67.34811783,63.63405892,67.04915619,3.731219738,0,0,12077.98,33.9988157,727.3,35524.708,3419462,9559709696,,,,,0,0,0,,564.706,,,,,0,0,,0,0,0,0,,0.97,283.67,0.85,,-0.66,-0.059,2594.655,0.928,,,213.484,0.73,,,85.882,,,,,0,0,,,0,0,0,0,,0.48,,,,35.093,0.12,,14.118,,,,,35.093,0.12,,14.118,,0.12,12.371,,,,0,0,,0,,,,,213.484,0.73,,-26.793,-1.889,1509.168,5.161,85.882,,,0,0,,,0,0,,0,0,,248.577,8.872,,,,35.093,0.12,,14.118,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2011,41.31,,34.13181305,,30.6365509,65.86818695,62.27909347,69.3634491,3.763475869,0,0,12324.14,33.28260162,744.2,37028.776,3524250,10187327488,,,,,0,0,0,,563.218,,,,,0,0,,0,0,0,0,,1,283.748,0.87,,7.653,0.679,2710.173,0.938,,,209.974,0.74,,,85.057,,,,,0,0,,,0,0,0,0,,0.49,,,,36.887,0.13,,14.943,,,,,36.887,0.13,,14.943,,0.13,13,,,,0,0,,0,,,,,209.974,0.74,,-6.008,-0.31,1376.32,4.85,85.057,,,0,0,,,0,0,,0,0,,246.861,9.551,,,,36.887,0.13,,14.943,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2012,42.34,,35.62375641,,28.31512451,64.37624359,61.0181218,71.68487549,3.817941002,0,0,12578.73,31.84257648,824.3,39502.865,3636122,10792467456,,,,,0,0,0,,562.5,,,,,0,0,,0,0,0,0,,1.1,302.52,0.96,,10.638,1.016,2906.24,0.979,,,225.515,0.82,,,85.417,,,,,0,0,,,0,0,0,0,,0.54,,,,38.503,0.14,,14.583,,,,,38.503,0.14,,14.583,,0.14,12.727,,,,0,0,,0,,,,,225.515,0.82,,-14.766,-0.716,1137,4.134,85.417,,,0,0,,,0,0,,0,0,,264.018,10.567,,,,38.503,0.14,,14.583,,,,,0,0,,0,,,,,0,0,,0,
Mauritania,MRT,2013,43.35,,37.12471008,,25.98833466,62.87528992,59.76264496,74.01166534,3.616923664,39,4.802955665,13015.24,34.19616519,812,38060.525,3742965,11410721792,,,,,0,0,0,,520.408,,,,,0,0,,0,0,0,0,,1.15,307.243,0.98,,-9.038,-0.955,2568.119,0.842,,,205.719,0.77,,,78.571,,,,,0,0,,,0,0,0,0,,0.51,,,,45.419,0.17,,17.347,,,,,56.105,0.21,,21.429,,0.17,14.783,,,,0,0,,0,,,,,205.719,0.77,,2.355,0.097,1130.556,4.232,78.571,,,0,0,,,0,0,,0,0,,261.825,9.612,,,,56.105,0.21,,21.429,,,,,8.015,0.03,,3.061,,,,,2.672,0.01,,1.02,
Mauritania,MRT,2014,44.26,2.3,38.8,97.7,23.1,61.2,58.47,76.9,3.503129258,43,5.055409641,13257,32.01933582,850.574,41403.1074,3843181,12165303296,,,,,0,0,0,,514.563,,,,,0,0,,0,0,0,0,,1.21,314.843,1.03,,19.724,1.896,2994.487,0.946,,,210.763,0.81,,,78.641,,,,,0,0,,,0,0,0,0,,0.53,,,,46.836,0.18,,17.476,,,,,57.244,0.22,,21.359,,0.18,14.876,,,,0,0,,0,,,,,210.763,0.81,,-11.072,-0.469,979.164,3.763,78.641,,,0,0,,,0,0,,0,0,,268.007,11.508,,,,57.244,0.22,,21.359,,,,,7.806,0.03,,2.913,,,,,2.602,0.01,,0.971,
Mauritania,MRT,2015,45.66,,39.5,,21.32582855,60.5,57.42,78.67417145,3.586048384,134,13.37325349,13415.19,32.15957247,1002,41714.4538,3946225,12316128256,,,,,0,0,0,,474.138,,,,,0,0,,0,0,0,0,,1.34,339.565,1.16,,1.339,0.154,2955.335,0.947,,,212.862,0.84,,,72.414,,,,,0,0,,,0,0,0,0,,0.55,,,,48.147,0.19,,16.379,,,,,81.09,0.32,,27.586,,0.18,13.433,,,,0,0,,0,,,,,212.862,0.84,,-12.601,-0.474,833.435,3.289,72.414,,,0,0,,,0,0,,0,0,,293.952,11.662,,,,81.09,0.32,,27.586,,,,,7.602,0.03,,2.586,,,,,25.341,0.1,,8.621,
