Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Madagascar,MDG,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,1.57,1.5,1.5,1.56,1.53,1.37,..,..,..,..
Madagascar,MDG,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,1.41,1.34,1.35,1.42,1.34,1.21,..,..,..,..
Madagascar,MDG,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.73,1.65,1.65,1.7,1.71,1.53,..,..,..,..
Madagascar,MDG,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,40.1,..,..,..,..,..,..
Madagascar,MDG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,211.866,211.801,211.022,210.437,218.711,229.341,218.231,207.398,..,..
Madagascar,MDG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,259.508,259.433,258.334,258.689,272.884,283.738,270.662,258.636,..,..
Madagascar,MDG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,43.8,43.9,44.2,44.5,44.7,44.9,44.7,44.2,..,..
Madagascar,MDG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,39.1,39.2,39.5,39.8,40,40.2,40,39.5,..,..
Madagascar,MDG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,48.2,48.3,48.6,48.9,49.2,49.3,49.1,48.6,..,..
Madagascar,MDG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,24,24,24,24.1,24.1,24.1,24,23.8,..,..
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,65.7,65.7,65.8,66.1,66.3,66.2,65.7,64.8,..,..
Madagascar,MDG,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,60.2,60.2,60.4,60.6,60.8,60.7,60.3,59.5,..,..
Madagascar,MDG,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,70.8,70.8,71,71.2,71.4,71.4,70.8,69.8,..,..
Madagascar,MDG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,30.0224065319147,30.4517673005408,26.9177527773541,32.5897727672654,35.7155426252009,38.8606689112302,41.4473915746747,49.4826554673111,48.964137817768,..
Madagascar,MDG,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,22.167,22.2402,21.6377,22.6047,23.1376,23.6738,24.1148,25.4847,25.3963,..
Madagascar,MDG,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,16.6577,16.5021,15.7871,16.1408,16.4335,16.7201,16.9025,18.0758,17.893,..
Madagascar,MDG,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,1.5261,1.5805,1.607,1.6201,1.6503,1.6804,1.7104,1.7404,1.7404,..
Madagascar,MDG,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,2.2027,2.2973,2.2973,2.7656,2.8406,2.9147,2.9887,3.0628,3.0628,..
Madagascar,MDG,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0147,0.0152,0.0152,0.0188,0.0183,0.0193,0.0198,0.0204,0.0204,..
Madagascar,MDG,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0012,0.0014,0.0013,0.0016,0.0015,0.0017,0.0017,0.0018,0.0018,..
Madagascar,MDG,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.006,0.0061,0.006,0.0071,0.0061,0.007,0.0075,0.0076,0.0078,..
Madagascar,MDG,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,1.7586,1.8376,1.9238,2.0508,2.1875,2.3306,2.4842,2.5759,2.67,..
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.431,63.433,63.491,63.504,62.706,62.516,63.068,63.632,..,..
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.99314606199499,3.93330759462793,3.19435651744398,4.41123212909589,-7.13767162064489,4.65068343174309,4.15609778386296,4.20304615840668,4.19999999988647,..
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972,..,..
Madagascar,MDG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,258.112126886221,291.320630025333,260.755589822668,341.799757682564,244.542350479128,351.922017843375,382.872563057605,406.024892609318,415.772662187466,..
Madagascar,MDG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.2513,3.5528,3.2753,4.0111,3.1281,4.103,4.384,4.5942,4.6827,..
Madagascar,MDG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.124571110322348,0.132624692613867,0.11912379760542,0.142139028845034,0.108038542830456,0.138189637609379,0.144033985186775,0.147269201638214,0.146494805123461,..
Madagascar,MDG,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.1401,0.2139,0.2116,0.3409,0.3508,0.4157,0.42,0.4283,0.4358,..
Madagascar,MDG,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0,0,0,0,0,0,0,0,0,..
Madagascar,MDG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.5331,0.5354,0.4878,0.6244,0.2745,0.521,0.6035,0.6665,0.6797,..
Madagascar,MDG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.1277,0.1493,0.1228,0.1199,0.1175,0.1195,0.1213,0.1228,0.125,..
Madagascar,MDG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,1.231,1.4153,1.262,1.524,1.2302,1.6749,1.7206,1.8334,1.8679,..
Madagascar,MDG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.2194,1.2389,1.1911,1.4018,1.1551,1.3719,1.5186,1.5432,1.5743,..
Madagascar,MDG,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,..,..
Madagascar,MDG,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Madagascar,MDG,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Madagascar,MDG,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Madagascar,MDG,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,..,..
Madagascar,MDG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.0755474457946692,0.0794289375251469,0.0709582883665859,0.0832277807602083,0.0698949638455668,0.0876041548934891,0.0898688185341589,0.0903790910766603,0.0884070070877856,..
Madagascar,MDG,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.276115016133018,0.290301308475633,0.259342307751372,0.304185532490123,0.255456010019033,0.320180548624742,0.328457567537848,0.330322540070314,0.323114857577861,..
Malawi,MWI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.1,2.1,1.9,1.9,1.8,1.7,1.6,1.5,..,..
Malawi,MWI,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,..,..
Malawi,MWI,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,9.3,8.8,8,7.5,6.8,6.2,5.7,5.1,..,..
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,11,12.7,18,11.2,11.5,14.2,14,15.6,..,..
Malawi,MWI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,4.9,3.7,11.7,4.1,3.5,5.6,5.6,6.1,..,..
Malawi,MWI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,42,57.5,49,45.5,49.6,54.2,54,57.8,..,..
Malawi,MWI,"Population, total",SP.POP.TOTL,17557739,18039715,18528081,19025752,19533888,20047258,20568728,21104482,21655286,..
Malawi,MWI,Population growth (annual %),SP.POP.GROW,2.72595787740448,2.70808949087835,2.67117568591664,2.65059567621331,2.63573735113183,2.59415828794597,2.567947782963,2.57135708610945,2.57641467045761,..
Malawi,MWI,Urban population,SP.URB.TOTL,2791616,2879757,2968597,3070447,3183271,3305431,3437981,3582459,3739544,..
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.899632938282,15.9634281867266,16.0221486554255,16.1383746619001,16.2961471756409,16.4881925800694,16.7146031979436,16.9748746665356,17.268503531213,..
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,3.14056098794322,3.10852759634947,3.03835350425563,3.37337029752981,3.60861308750451,3.76575887922325,3.93175072032932,4.11650556562097,4.29142427265585,..
Malawi,MWI,Rural population,SP.RUR.TOTL,14766123,15159958,15559484,15955305,16350617,16741827,17130747,17522023,17915742,..
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,84.100367061718,84.0365718132734,83.9778513445745,83.8616253380999,83.7038528243591,83.5118074199306,83.2853968020564,83.0251253334644,82.731496468787,..
Malawi,MWI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.64776774182714,2.63220392123832,2.60127464848093,2.51210195653391,2.44742578223105,2.36445652566648,2.2964720200057,2.25836277878351,2.22212208266765,..
Malawi,MWI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,96.8171633319843,84.490707757445,80.1516356502837,79.2537614214722,79.2790825153742,80.0551584735492,..,..,..,..
Malawi,MWI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Malawi,MWI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,93.4818229377449,80.6755959044924,75.4917554742591,71.766077959721,71.6784863901879,72.4545948978412,..,..,..,..
Malawi,MWI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,..,..,..,..
Malawi,MWI,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Malawi,MWI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,3.18283666801567,15.509292242555,19.8483643497163,20.7462385785278,20.7209174846258,19.9448415264508,..,..,..,..
Malawi,MWI,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,3.18283666801567,15.509292242555,19.8483643497163,20.7462385785278,20.7209174846258,19.9448415264508,..,..,..,..
Malawi,MWI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,3.33534039423941,3.81511185295255,4.6598801760246,7.4876834617512,7.60059612518629,7.600563575708,..,..,..,..
Malawi,MWI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,67580000,74970000,87890000,174630000,177480000,177480000,..,..,..,..
Malawi,MWI,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.1921,0.2015,0.2103,0.218,0.2246,0.231,0.2357,0.2425,0.2495,..
Malawi,MWI,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0076,0.0088,0.009,0.0113,0.0117,0.0132,0.0191,0.0195,0.0198,..
Malawi,MWI,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0093,0.0097,0.0102,0.0099,0.0085,0.0077,0.0062,0.0013,0.0013,..
Malawi,MWI,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.2748,0.2523,0.2683,0.2627,0.2712,0.2628,0.2936,0.2683,0.2763,..
Malawi,MWI,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0109,0.0119,0.0109,0.0108,0.0095,0.0134,0.0103,0.0117,0.0116,..
Malawi,MWI,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0199,0.0204,0.021,0.0222,0.0226,0.0215,0.0217,0.0222,0.0222,..
Malawi,MWI,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0904,0.0907,0.0907,0.0917,0.0918,0.0909,0.0948,0.0961,0.0962,..
Malawi,MWI,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,1.8981,2.0439,2.5747,3.1283,3.1252,3.112,3.3056,3.5528,3.7789,..
Malawi,MWI,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,2.5032,2.6392,3.195,3.7551,3.7651,3.7525,3.987,4.2144,4.4559,..
Malawi,MWI,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,157.00205338809,170.965092402464,228.028747433265,285.533880903491,286.560574948665,285.266940451745,309.342915811088,332.689938398357,357.484599589322,..
Malawi,MWI,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,32.6,32.8,33.1,33.4,..,..,..,..,..,..
Malawi,MWI,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,25.1,25.8,26,26.1,26.1,24.9,..,..,..,..
Malawi,MWI,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,22.8,23.4,23.6,23.5,23.2,22.8,..,..,..,..
Malawi,MWI,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,27.8,28.5,28.8,29.2,29.6,27.4,..,..,..,..
Malawi,MWI,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,148.5,..,..,..,..,..,..
Malawi,MWI,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,112.9,..,..,..,..,..,..
Malawi,MWI,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,197.9,..,..,..,..,..,..
Malawi,MWI,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,1.13,1.15,1.16,1.16,1.12,1.13,..,..,..,..
Malawi,MWI,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.89,0.91,0.92,0.93,0.89,0.91,..,..,..,..
Malawi,MWI,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.38,1.4,1.4,1.41,1.36,1.36,..,..,..,..
Malawi,MWI,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,30.8,..,..,..,..,..,..
Malawi,MWI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,235.186,220.783,205.911,198.436,191.7,208.708,185.992,164.479,..,..
Malawi,MWI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,347.941,337.337,337.37,328.921,324.579,342.647,308.808,275.376,..,..
Malawi,MWI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.6,36.1,34.5,33.6,32.3,31.4,30.5,29.4,..,..
Malawi,MWI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,33.2,31.8,30.3,29.5,28.4,27.6,26.8,25.9,..,..
Malawi,MWI,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,41.9,40.3,38.4,37.4,36,35,34,32.7,..,..
Malawi,MWI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,22.4,21.8,21.3,20.8,20.3,19.8,19.3,18.8,..,..
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,53.5,50.6,47.5,45.5,43.1,41.5,39.9,38.3,..,..
Malawi,MWI,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,47.9,45.2,42.3,40.4,38.3,36.8,35.4,34,..,..
Malawi,MWI,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,58.8,55.8,52.5,50.2,47.7,46,44.3,42.6,..,..
Malawi,MWI,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,94.3873000772935,101.444794577561,116.662702895535,139.737796539628,147.37201973958,151.450740234259,157.883940781259,168.485046673405,177.697841726619,..
Malawi,MWI,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,6.5388,6.7762,7.2881,8.0643,8.3211,8.4583,8.6747,9.0313,9.3412,..
Malawi,MWI,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,3.1678,3.3306,3.7372,4.3625,4.5365,4.7363,4.8591,5.1433,5.4159,..
Malawi,MWI,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.7223,0.722,0.7259,0.7326,0.7316,0.7198,0.7421,0.7526,0.7527,..
Malawi,MWI,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,1.7314,1.7684,1.827,1.9306,1.9583,1.8571,1.8754,1.9021,1.9024,..
Malawi,MWI,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0059,0.0067,0.0062,0.0062,0.0057,0.0086,0.0064,0.0073,0.0074,..
Malawi,MWI,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0008,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0006,0.0006,..
Malawi,MWI,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0033,0.0038,0.0038,0.0048,0.0049,0.0057,0.0084,0.0085,0.0087,..
Malawi,MWI,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.9073,0.9438,0.9871,1.0267,1.0832,1.1299,1.1825,1.2168,1.2535,..
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.163,63.914,64.464,64.995,65.216,64.782,66.037,67.353,..,..
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.49999999914311,4.00000000089172,4.35356471619211,5.71682519194337,0.793596429787286,4.55829212016083,0.921115069005936,1.94575281675984,1.6734340852915,..
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.216,4.113,4.021,3.952,3.877,3.791,3.72,3.648,..,..
Malawi,MWI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,219.22826652785,251.900052056221,255.166579906299,264.875065070276,238.7753774076,298.158511192087,264.543206663196,206.136127017179,212.005465903175,..
Malawi,MWI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.9059,5.408,5.4582,5.6074,5.2063,6.1189,5.6023,4.7047,4.7949,..
Malawi,MWI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.279415248170622,0.299783006549716,0.294590681031673,0.294726852321002,0.266526561430064,0.305223786714373,0.272369783877739,0.222924211075164,0.221419380007265,..
Malawi,MWI,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.1553,0.171,0.209,0.2321,0.2069,0.1664,0.2553,0.2641,0.2689,..
Malawi,MWI,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0005,0.0004,0.0005,0.0005,0.0005,0.0003,0.0003,0,0,..
Malawi,MWI,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.693,1.952,1.8149,1.8766,1.7387,2.7747,2.0709,2.3579,2.4065,..
Malawi,MWI,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.126,0.1515,0.1605,0.1646,0.268,0.2614,0.2682,0.2693,0.2731,..
Malawi,MWI,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,2.4043,2.5266,2.6458,2.5753,2.2249,2.0326,1.7136,0.4937,0.5026,..
Malawi,MWI,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.5267,0.6064,0.6275,0.7583,0.7672,0.8836,1.294,1.3196,1.3439,..
Malawi,MWI,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,2.065,2.065,2.065,2.065,2.065,2.065,2.065,2.065,..,..
Malawi,MWI,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-2.627,-2.627,-2.627,-2.627,-2.627,-2.627,-2.627,-2.627,..,..
Malawi,MWI,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Malawi,MWI,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Malawi,MWI,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-0.562,-0.562,-0.562,-0.562,-0.562,-0.562,-0.562,-0.562,..,..
Malawi,MWI,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.175336369523935,0.185847473759483,0.179747200483722,0.174674743841031,0.160903253517037,0.180863325155249,0.164082202257199,0.135163028202986,0.135487128837264,..
Malawi,MWI,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.519144986531702,0.55026680730176,0.532204802846077,0.51718601100841,0.476410670568872,0.535509482469255,0.485823066327819,0.400197680872161,0.401157294783833,..
