country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Lesotho,2013,LSO,2056448,4954224128,,,,,0,0,0,,19.608,,,,,0,0,,0,0,0,0,,0.51,0.79,-0.28,384.158,1428.094936,,34.9,17.5,76.4,26.9,14.8,61,85.2,39,73.1,54.4,52.05,77.8,0.884,0.029,1610.69,0.669,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,248,0.51,,100,,,,,248,0.51,,100,,0.28,35.443,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,248,3.312,,,,248,0.51,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2014,LSO,2080036,5134647808,,,,,0,0,0,,19.231,,,,,0,0,,0,0,0,0,,0.52,0.79,-0.27,379.801,1366.191075,,35.9,18.1,77.1,27.8,15.6,61.5,84.4,38.5,72.2,53.65,51.3,77.05,3.089,0.102,1641.616,0.665,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,249.996,0.52,,100,,,,,249.996,0.52,,100,,0.27,34.177,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,249.996,3.415,,,,249.996,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2015,LSO,2104564,5279079936,,,,,0,0,0,,18.868,,,,,0,0,,0,0,0,0,,0.53,0.79,-0.26,375.375,1180.423465,,36.8,18.7,78.1,31.8,19.7,64.6,80.3,35.4,68.2,51.1,49.3,74.75,-2.781,-0.095,1577.367,0.629,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,251.834,0.53,,100,,,,,251.834,0.53,,100,,0.26,32.911,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,251.834,3.32,,,,251.834,0.53,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2016,LSO,2130371,5418792960,,,,,0,0,0,,19.231,,,,,0,0,,0,0,0,0,,0.52,0.89,-0.37,417.768,1190.22111,,37.8,19.2,78.8,35.1,23.3,66.4,76.7,33.6,64.9,48.95,47.9,72.85,11.476,0.381,1737.09,0.683,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,244.089,0.52,,100,,,,,244.089,0.52,,100,,0.37,41.573,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,244.089,3.701,,,,244.089,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2017,LSO,2157068,5197453312,,,,,0,0,0,,18.519,,,,,0,0,,,,,0,,0.54,0.93,-0.39,431.141,1279.349523,,38.7,19.8,79.4,33.7,20.2,68.8,79.8,31.2,66.3,50.2,46.25,73.25,7.392,0.274,1842.406,0.765,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,250.34,0.54,,100,,,,,250.34,0.54,,100,,0.39,41.935,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,250.34,3.974,,,,250.34,0.54,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2018,LSO,2183564,5068079104,,,,,0,0,0,,19.231,,,,,0,0,,,,,0,,0.52,0.91,-0.39,416.75,886.7018383,,39.2,20.2,79.8,47,,70.7,,29.3,53,,45.05,66.4,-2.674,-0.106,1771.379,0.763,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,238.143,0.52,,100,,,,,238.143,0.52,,100,,0.39,42.857,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,238.143,3.868,,,,238.143,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2019,LSO,2209365,4996214272,,,,,0,0,0,,25.641,,,,,0,0,,,,,0,,0.39,0.93,-0.54,420.935,943.8014062,,39.8,20.3,80.1,44.6,32.6,74.4,67.4,25.6,55.4,43.65,42.9,67.55,4.024,0.156,1821.143,0.805,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,176.521,0.39,,100,,,,,176.521,0.39,,100,,0.54,58.065,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,176.521,4.024,,,,176.521,0.39,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2020,LSO,2235679,4623560704,,,,,0,0,0,,23.256,,,,,0,0,,,,,0,,0.43,0.87,-0.44,389.144,819.2495199,,40.2,20.85,80.2,47.5,35.2,77.5,64.8,22.5,52.5,42.3,41.15,65.825,-10.361,-0.417,1613.233,0.78,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,192.335,0.43,,100,,,,,192.335,0.43,,100,,0.44,50.575,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,192.335,3.607,,,,192.335,0.43,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2021,LSO,2261496,4709220352,,,,,0,0,0,,18.868,,,,,0,0,,,,,0,,0.53,0.96,-0.43,424.498,842.2574724,,41.1,21,80.5,50.4,37.7,80.6,62.3,19.4,49.6,40.9,39.15,64.3,10.103,0.364,1755.946,0.843,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,234.358,0.53,,100,,,,,234.358,0.53,,100,,0.43,44.792,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,234.358,3.971,,,,234.358,0.53,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2022,LSO,2286067,4761723392,,,,,0,0,0,,20.833,,,,,0,0,,,,,0,,0.48,0.91,-0.43,398.064,796.1271476,,41.5,21,80.65,50,37.7,83.6,62.3,16.4,50,40.825,37.45,64.5,21.384,0.849,2108.522,1.012,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,209.968,0.48,,100,,,,,209.968,0.48,,100,,0.43,47.253,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,209.968,4.82,,,,209.968,0.48,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2023,LSO,2311429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,45.2,85,54.8,15,42.7,,,,14.073,0.678,2378.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.499,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2000,LBR,2928076,2767093504,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,68.304,,,0.6,0.3,0.5,,,,,,,,,,12.675,0.213,645.794,0.683,,,68.304,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,68.304,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,68.304,1.891,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2001,LBR,3015303,3200677120,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,66.328,,,0.6,0.3,0.4,,,,,,,,,,6.656,0.126,668.85,0.63,,,66.328,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,66.328,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,66.328,2.017,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2002,LBR,3094739,3998735616,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,64.626,,,0.5,0.3,0.5,,,,,,,,,,-1.354,-0.027,642.856,0.498,,,64.626,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,64.626,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,64.626,1.989,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2003,LBR,3119476,2541250304,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,64.113,,,0.5,0.3,0.5,,,,,,,,,,9.516,0.189,698.447,0.857,,,64.113,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,64.113,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,64.113,2.179,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2004,LBR,3156848,2286431744,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,63.354,,,0.5,0.3,0.5,,,,,,,,,,8.477,0.185,748.684,1.034,,,63.354,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,63.354,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,63.354,2.363,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2005,LBR,3300982,2369891584,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,60.588,,,0.4,0.3,0.5,,,,,,,,,,17.054,0.403,838.1,1.167,,,60.588,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,60.588,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,60.588,2.767,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2006,LBR,3490739,2547129088,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,57.294,,,0.4,0.2,0.5,,,,,,,,,,2.43,0.067,811.797,1.113,,,57.294,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,57.294,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,57.294,2.834,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2007,LBR,3669008,2664910080,,,,,0,0,0,,640,,,,,0,0,,0,0,0,0,,0.25,0.25,0,68.138,2271.276959,,0.4,0.2,0.5,3,,6.9,,93.1,97,,96.35,98.4,-6.664,-0.189,720.884,0.993,,,68.138,0.25,,,100,,,,,0,0,,,0,0,0,0,,0.16,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,68.138,0.25,,,0,0,0,100,,,0,0,,,0,0,,0,0,,68.138,2.645,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2008,LBR,3820959,2922602240,,,,,0,0,0,,640,,,,,0,0,,0,0,0,0,,0.25,0.25,0,65.429,5032.96927,,0.4,0.2,0.5,1.3,,3.6,,96.4,98.7,,98,99.25,-11.403,-0.302,613.279,0.802,,,65.429,0.25,,,100,,,,,0,0,,,0,0,0,0,,0.16,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,65.429,0.25,,,0,0,0,100,,,0,0,,,0,0,,0,0,,65.429,2.343,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2009,LBR,3942987,3108980224,,,,,0,0,0,,640,,,,,0,0,,0,0,0,0,,0.25,0.25,0,63.404,3337.037311,,0.4,0.2,0.5,1.9,,3.5,,96.5,98.1,,98.05,98.95,-8.72,-0.204,542.478,0.688,,,63.404,0.25,,,100,,,,,0,0,,,0,0,0,0,,0.16,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,63.404,0.25,,,0,0,0,100,,,0,0,,,0,0,,0,0,,63.404,2.139,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2010,LBR,4058844,3260614912,,,,,0,0,0,,640,,,,,0,0,,0,0,0,0,,0.25,0.25,0,61.594,1162.14891,,0.4,0.2,0.5,5.3,1,9.9,99,90.1,94.7,99.25,94.85,97.25,57.445,1.229,829.724,1.033,,,61.594,0.25,,,100,,,,,0,0,,,0,0,0,0,,0.16,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,61.594,0.25,,,0,0,0,100,,,0,0,,,0,0,,0,0,,61.594,3.368,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2011,LBR,4221132,3266880000,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,0,71.071,1733.438606,,0.3,0.2,0.5,4.1,1.2,7.2,98.8,92.8,95.9,99.15,96.25,97.85,11.344,0.382,888.333,1.148,,,71.071,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,71.071,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,71.071,3.75,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2012,LBR,4373007,3532272896,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,0,68.603,737.6632262,,0.3,0.1,0.5,9.3,2.8,16.1,97.2,83.9,90.7,98.35,91.8,95.3,10.912,0.409,951.053,1.177,,,68.603,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,68.603,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,68.603,4.159,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2013,LBR,4470187,3819599872,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,0,67.111,684.8090449,,0.4,0.1,0.5,9.8,3.5,16.4,96.5,83.6,90.2,98,91.6,95.05,-11.543,-0.48,822.983,0.963,,,67.111,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,67.111,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,67.111,3.679,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2014,LBR,4564257,3843632128,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,0,65.728,699.235245,,0.4,0.1,0.6,9.4,4.1,14.8,95.9,85.2,90.6,97.65,92.4,95.25,31.683,1.166,1061.396,1.26,,,65.728,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,65.728,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,65.728,4.844,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2015,LBR,4659399,3857900032,,,,,0,0,0,,645.161,,,,,0,0,,0,0,0,0,,0.31,0.31,0,66.532,437.7117487,,0.4,0.1,0.6,15.2,5.2,25.4,94.8,74.6,84.8,97.1,87.1,92.35,0.367,0.018,1043.535,1.26,,,66.532,0.31,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,66.532,0.31,,,0,0,0,100,,,0,0,,,0,0,,0,0,,66.532,4.862,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2016,LBR,4755560,3859976192,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,0,63.084,356.4070802,,0.4,0.1,0.7,17.7,4.1,31.2,95.9,68.8,82.3,97.6,84.2,91.1,14.97,0.728,1175.492,1.448,,,63.084,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,63.084,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,63.084,5.59,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2017,LBR,4848875,3977674240,,,,,0,0,0,,657.143,,,,,0,0,,,,,0,,0.35,0.35,0,72.182,298.271453,,0.5,0.1,0.7,24.2,7.4,40.5,92.6,59.5,75.8,95.95,79.5,87.85,-13.663,-0.764,995.352,1.213,,,72.182,0.35,,,100,,,,,0,0,,,,,,0,,0.23,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,72.182,0.35,,,,,,100,,,0,0,,,0,0,,0,0,,72.182,4.826,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2018,LBR,4944685,4051631872,,,,,0,0,0,,439.024,,,,,0,0,,,,,0,,0.41,0.41,0,82.917,363.6724309,,0.5,0.1,0.9,22.8,7.7,37.2,92.3,62.8,77.2,95.7,81.15,88.55,-54.836,-2.647,440.829,0.538,,,56.626,0.28,,,68.293,,,,,0,0,,,,,,0,,0.18,,,,26.291,0.13,,31.707,,,,,26.291,0.13,,31.707,,0,0,,,,0,0,,0,,,,,56.626,0.28,,,,,,68.293,,,0,0,,,0,0,,0,0,,82.917,2.18,,,,26.291,0.13,,31.707,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2019,LBR,5043670,3959325952,,,,,0,0,0,,452.381,,,,,0,0,,,,,0,,0.42,0.42,0,83.273,360.4878626,,0.6,0,0.9,23.1,8.3,37,91.7,63,76.9,95.4,81.2,88.45,66.206,1.443,718.306,0.915,,,57.498,0.29,,,69.048,,,,,0,0,,,,,,0,,0.19,,,,25.775,0.13,,30.952,,,,,25.775,0.13,,30.952,,0,0,,,,0,0,,0,,,,,57.498,0.29,,,,,,69.048,,,0,0,,,0,0,,0,0,,83.273,3.623,,,,25.775,0.13,,30.952,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2020,LBR,5149439,3845664512,,,,,0,0,0,,466.667,,,,,0,0,,,,,0,,0.45,0.45,0,87.388,316.6237686,,0.7,0,1.1,27.6,8.1,45.4,91.9,54.6,72.4,95.4,76.95,86.2,-22.048,-0.799,548.43,0.734,,,62.143,0.32,,,71.111,,,,,0,0,,,,,,0,,0.21,,,,25.245,0.13,,28.889,,,,,25.245,0.13,,28.889,,0,0,,,,0,0,,0,,,,,62.143,0.32,,,,,,71.111,,,0,0,,,0,0,,0,0,,87.388,2.824,,,,25.245,0.13,,28.889,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2021,LBR,5259278,4037436672,,,,,0,0,0,,421.053,,,,,0,0,,,,,0,,0.38,0.38,0,72.253,242.4606163,,0.7,0,1.2,29.8,8.1,49.5,91.9,50.5,70.2,95.35,74.9,85.1,-5.296,-0.15,508.536,0.662,,,47.535,0.25,,,65.789,,,,,0,0,,,,,,0,,0.16,,,,24.718,0.13,,34.211,,,,,24.718,0.13,,34.211,,0,0,,,,0,0,,0,,,,,47.535,0.25,,,,,,65.789,,,0,0,,,0,0,,0,0,,72.253,2.675,,,,24.718,0.13,,34.211,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2022,LBR,5373250,4231560960,,,,,0,0,0,,435.897,,,,,0,0,,,,,0,,0.39,0.39,0,72.582,228.2445623,,0.8,0,1.4,31.8,14.9,53.7,85.1,46.3,68.2,91.85,72.75,84.1,6.714,0.18,531.166,0.674,,,48.388,0.26,,,66.667,,,,,0,0,,,,,,0,,0.17,,,,24.194,0.13,,33.333,,,,,24.194,0.13,,33.333,,0,0,,,,0,0,,0,,,,,48.388,0.26,,,,,,66.667,,,0,0,,,0,0,,0,0,,72.582,2.854,,,,24.194,0.13,,33.333,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2023,LBR,5492981,,,,,,0,0,0,,435.897,,,,,0,0,,,,,0,,0.39,0.39,0,71,218.4606136,,,,,32.5,9.3,52.7,90.7,47.3,67.5,,,,2.767,0.079,533.966,,,,47.333,0.26,,,66.667,,,,,0,0,,,,,,0,,0.17,,,,23.667,0.13,,33.333,,,,,23.667,0.13,,33.333,,0,0,,,,0,0,,0,,,,,47.333,0.26,,,,,,66.667,,,0,0,,,0,0,,0,0,,71,2.933,,,,23.667,0.13,,33.333,,,,,0,0,,0,,,,,0,0,,0,
Libya,2000,LBY,5304966,49983451136,,0,0,0,0,0,0,,707.742,,,,,0,0,,0,0,0,0,,15.5,15.5,0,2921.791,2927.645931,,,,,99.8,99.2,100,0.8,0,0.2,,,,35.771,56.105,40140.93,4.26,,,2921.791,15.5,,,100,,,,,640.909,3.4,,13.077,6.46,10529.757,55.86,21.935,,10.97,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,2280.882,12.1,,3.762,29.305,152360.781,808.269,78.065,,,0,0,,,0,0,,0,0,,2921.791,212.946,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Libya,2001,LBY,5403582,54225698816,,0,0,0,0,0,0,,707.635,,,,,0,0,,0,0,0,0,,16.11,16.11,0,2981.356,3076.734469,,,,,96.9,87.3,99.9,12.7,0.1,3.1,,,,0.805,1.714,39725.582,3.959,,,2981.356,16.11,,,100,,,,,656.972,3.55,,5.102,2.85,10865.015,58.71,22.036,,11.4,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,2324.384,12.56,,-3.522,-28.468,144311.906,779.801,77.964,,,0,0,,,0,0,,0,0,,2981.356,214.66,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Libya,2002,LBY,5508364,57785798656,,0,0,0,0,0,0,,705.647,,,,,0,0,,0,0,0,0,,17.53,17.53,0,3182.433,3342.891927,,,,,95.2,79.8,99.9,20.2,0.1,4.8,,,,3.085,6.623,40172.211,3.829,,,3182.433,17.53,,,100,,,,,671.706,3.7,,-4.531,-2.66,10175.436,56.05,21.107,,12.37,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,2510.727,13.83,,-3.724,-29.039,136294.969,750.762,78.893,,,0,0,,,0,0,,0,0,,3182.433,221.283,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Libya,2003,LBY,5619351,70475276288,,0,0,0,0,0,0,,704.485,,,,,0,0,,0,0,0,0,,18.95,18.95,0,3372.276,3606.711821,,,,,93.5,72.2,100,27.8,0,6.5,,,,-1.476,-3.267,38797.414,3.094,,,3372.276,18.95,,,100,,,,,686.912,3.86,,-6.78,-3.8,9298.227,52.25,20.369,,13.35,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,2685.364,15.09,,8.095,60.774,144418.219,811.537,79.631,,,0,0,,,0,0,,0,0,,3372.276,218.016,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Libya,2004,LBY,5736648,79415541760,,0,0,0,0,0,0,,700.99,,,,,0,0,,0,0,0,0,,20.2,20.2,0,3521.22,3835.751697,,,,,91.8,64.5,100,35.5,0,8.2,,,,2.445,5.331,38933.418,2.812,,,3521.22,20.2,,,100,,,,,667.637,3.83,,46.545,24.32,13347.516,76.57,18.96,,14.16,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,2853.583,16.37,,9.668,78.461,155142.391,889.997,81.04,,,0,0,,,0,0,,0,0,,3521.22,223.347,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Libya,2005,LBY,5858740,94523146240,,0,0,0,0,0,0,,718.638,,,,,0,0,,0,0,0,0,,22.32,22.37,-0.05,3818.227,4237.765957,,,,,90.1,56.9,100,43.1,0,9.9,,,,3.418,7.634,39425.07,2.444,,,3809.693,22.32,,,100,,,,,1020.697,5.98,,40.199,30.78,18323.053,107.35,26.792,,16.04,,,,0,0,,0,,,,,0,0,,0,,0.05,0.224,,0,0,0,0,0,0,,,,,2788.996,16.34,,7.109,63.271,162708.828,953.269,73.208,,,0,0,,,0,0,,0,0,,3809.693,230.981,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Libya,2006,LBY,5980165,1.09E+11,,0,0,0,0,0,0,,747.879,,,,,0,0,,0,0,0,0,,24.75,24.78,-0.03,4143.699,4687.441602,,,,,88.4,49.2,100,50.8,0,11.6,,,,-8.305,-19.184,35416.648,1.945,,,4138.682,24.75,,,100,,,,,1638.751,9.8,,16.77,18.003,20961.379,125.353,39.596,,18.51,,,,0,0,,0,,,,,0,0,,0,,0.03,0.121,,0,0,0,0,0,0,,,,,2499.931,14.95,,3.175,30.268,164466.516,983.537,60.404,,,0,0,,,0,0,,0,0,,4138.682,211.797,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
